,company,rating,title,location,min,max,datepost,lat,lng,skills
0,HEALTHEC,3.5,Data Analyst,"Edison, NJ",42000,75000,11,40.5187154,-74.4120953,"['Python', 'SQL', 'R', 'Tableau', 'Excel']"
1,Rocketrip,3.5,Data Analyst,"New York, NY",61000,115000,27,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau', 'Excel']"
2,Conduent,2.7,"Data Analyst II (SQL, Tableau)","New York, NY",62000,106000,12,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Java', 'Tableau', 'Oracle', 'Excel']"
3,SeatGeek,4.5,Data Analyst,"New York, NY",53000,98000,11,40.7127753,-74.0059728,"['Python', 'SQL', 'R']"
4,Swiss Re,3.6,Data Analyst,"Armonk, NY",59000,107000,3,41.1264849,-73.71401949999999,"['Python', 'SQL', 'R', 'Tableau', 'SAS', 'Excel']"
5,Visiting Nurse Service of New York,3.7,"Data Analyst, CHOICE","New York, NY",48000,85000,15,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau', 'SAS', 'Excel']"
6,Taboola,3.9,"Data Analyst, Business Intelligence","New York, NY",52000,97000,2,40.7127753,-74.0059728,"['SQL', 'R', 'Tableau', 'Excel', 'Business Intelligence']"
7,Charles River Associates,4.6,Data Analyst/Data Scientist (2020 Start) - Analytics - Multioffice,"New York, NY",57000,97000,25,40.7127753,-74.0059728,"['Python', 'SQL', 'Machine Learning', 'R', 'Java', 'Tableau', 'SAS', 'Natural Language Processing', 'Excel', 'JavaScript', 'SPSS']"
8,Walmart eCommerce,3.2,Data Governance Business Analyst,"Hoboken, NJ",45000,86000,16,40.7439905,-74.0323626,['R']
9,Callisto Media,4.7,Lead Data Analyst,"New York, NY",49000,88000,4,40.7127753,-74.0059728,"['R', 'Big Data']"
10,Montefiore Medical,3.6,DATA ANALYST PATIENT EXPERIENCE,"New York, NY",53000,94000,13,40.7127753,-74.0059728,"['SQL', 'R', 'Excel']"
11,Walmart eCommerce,3.2,"Senior Manager I, Data Analyst","Hoboken, NJ",110000,190000,11,40.7439905,-74.0323626,['R']
12,Colgate-Palmolive,4.0,Data Analyst,"Piscataway, NJ",49000,94000,4,40.554887,-74.4642861,"['Python', 'SQL', 'R', 'Java', 'Oracle', 'Git', 'PostgreSQL', 'MySQL', 'MongoDB']"
13,OceanFirst Financial,4.5,Data Quality Analyst,"Red Bank, NJ",46000,81000,20,40.3470543,-74.0643065,"['SQL', 'R', 'Excel', 'Business Intelligence']"
14,National Grid USA,3.4,"Senior Quantitative Analyst,Data Science","Hicksville, NY",92000,180000,11,40.7580684,-73.5240738,"['Python', 'SQL', 'R', 'Data Science']"
15,American CyberSystems,3.7,Data Analyst Entry Level,"Plainsboro, NJ",49000,91000,3,40.3382543,-74.585292,"['R', 'Excel']"
16,Moda Operandi,2.7,Senior Data Analyst,"New York, NY",53000,95000,16,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Java', 'SAS', 'Excel', 'SPSS']"
17,Shareablee,3.1,Junior Data Analyst,"New York, NY",59000,110000,18,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Excel']"
18,PayPal,3.8,Data Analyst – University Graduate,"New York, NY",73000,122000,10,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Hadoop', 'Java', 'Tableau', 'Hive', 'Oracle', 'Linux', 'Excel', 'JavaScript', 'Perl']"
19,Test Force,4.1,Data Analyst,"New York, NY",58000,99000,6,40.7127753,-74.0059728,"['SQL', 'R', 'Data Analysis']"
20,Endai,3.7,Data Analyst Entry Level,"New York, NY",34000,66000,26,40.7127753,-74.0059728,['R']
21,Peloton,3.6,Jr Data Analyst,"New York, NY",41000,79000,4,40.7127753,-74.0059728,"['SQL', 'R', 'Excel', 'Business Intelligence']"
22,eVestment,4.3,Data & Business Analyst,"Jersey City, NJ",48000,93000,12,40.7177545,-74.0431435,"['R', 'Excel']"
23,Kate Spade,3.6,"Data Analyst, CRM","New York, NY",50000,90000,10,40.7127753,-74.0059728,"['SQL', 'R', 'Excel']"
24,HBO,3.5,Freelance Marketing Data Analyst,"New York, NY",70000,118000,3,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'AWS']"
25,Google,4.4,"Product Analyst, Data Science","New York, NY",62000,110000,17,40.7127753,-74.0059728,"['SQL', 'R', 'SAS', 'MATLAB', 'Data Science']"
26,Columbia University,4.1,Data Analyst,"New York, NY",47000,81000,3,40.7127753,-74.0059728,['R']
27,Wyndham Hotels & Resorts,3.8,Hotel Program Operations and Data Analyst,"Parsippany, NJ",41000,74000,19,40.8652865,-74.41738769999999,"['R', 'Excel', 'Business Intelligence']"
28,New York University,4.2,Data Analyst,"New York, NY",35000,57000,14,40.7127753,-74.0059728,"['SQL', 'R', 'Tableau', 'Excel']"
29,Addepar,4.2,Data Operations Analyst,"New York, NY",59000,103000,27,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Excel']"
30,Cynet Systems,4.2,Data Analyst,"New York, NY",61000,111000,3,40.7127753,-74.0059728,['R']
31,CommonBond,4.0,Data Analyst,"New York, NY",53000,100000,5,40.7127753,-74.0059728,"['Python', 'SQL', 'R']"
32,Advantage xPO,3.6,Tableau Data Analyst,"New York, NY",46000,89000,4,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Hadoop', 'Tableau', 'SAS']"
33,Itemize,4.0,Data Analyst,"New York, NY",52000,95000,14,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Excel', 'MySQL', 'Business Intelligence']"
34,Work Market,4.5,Data Analyst,"New York, NY",52000,98000,27,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Java', 'Tableau', 'AWS', 'Data Analysis', 'PostgreSQL', 'MySQL', 'S3']"
35,"Coach, Inc.",3.7,"Data Analyst, CRM","New York, NY",58000,102000,9,40.7127753,-74.0059728,"['SQL', 'R', 'Excel']"
36,Quartz Media Inc,3.9,Data Analyst,"New York, NY",45000,88000,1,40.7127753,-74.0059728,['R']
37,NYU Langone Health,4.0,Data Analyst,"New York, NY",52000,93000,9,40.7127753,-74.0059728,"['R', 'SAS', 'Microsoft Office', 'Excel']"
38,Peloton Cycle,3.6,People Data Analyst,"New York, NY",49000,92000,5,40.7127753,-74.0059728,"['R', 'Excel']"
39,"Collaborate Solutions, Inc.",3.4,Data Analyst,"New York, NY",57000,103000,6,40.7127753,-74.0059728,"['SQL', 'R', 'Software Development']"
40,MSG,4.1,Data Analyst,"New York, NY",70000,126000,5,40.7127753,-74.0059728,"['R', 'Tableau', 'Oracle', 'Excel']"
41,"Zipdrug, Inc",3.6,Data Analyst,"Jersey City, NJ",51000,98000,10,40.7177545,-74.0431435,"['SQL', 'R']"
42,Montefiore Medical,3.6,DATA ANALYST PROGRAMMER,"New York, NY",48000,84000,24,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'NoSQL']"
43,Knotel,4.1,Data Analyst,"New York, NY",46000,85000,3,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau', 'Git']"
44,Alpha Consulting Corp.,3.9,Junior Data Analyst,"Plainsboro, NJ",87000,153000,4,40.3382543,-74.585292,"['R', 'AI', 'Data Analysis', 'Excel']"
45,Latham & Watkins,3.7,Marketing Communications Data Analyst,"New York, NY",59000,108000,6,40.7127753,-74.0059728,"['R', 'Tableau', 'Data Science', 'Business Intelligence']"
46,Global Atlantic Financial Group,4.3,Mortgage Whole Loan Data & Collateral Analyst,"New York, NY",37000,69000,19,40.7127753,-74.0059728,"['SQL', 'R', 'Excel']"
47,International Rescue Committee,3.9,Data Analyst,"New York, NY",51000,90000,5,40.7127753,-74.0059728,"['R', 'Excel']"
48,Bloomberg,3.8,Data Analyst NetOps,"New York, NY",61000,105000,26,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Java', 'Tableau', 'C/C++']"
49,Peloton Interactive,3.6,Junior Data Analyst,"New York, NY",41000,79000,7,40.7127753,-74.0059728,"['SQL', 'R', 'Excel', 'Business Intelligence']"
50,Triton Digital,3.3,"Data Analyst, Technology","New York, NY",39000,73000,5,40.7127753,-74.0059728,"['R', 'Excel']"
51,ThreatMetrix,3.8,Data Analyst,"New York, NY",46000,88000,25,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'SAS', 'Excel']"
52,Bazaarvoice,3.8,Data Analyst,"New York, NY",67000,122000,10,40.7127753,-74.0059728,"['SQL', 'R', 'Excel']"
53,YOOX NET-A-PORTER GROUP,2.8,Data Analyst - Personal Shopping,"New York, NY",55000,97000,27,40.7127753,-74.0059728,"['SQL', 'R', 'Tableau', 'Excel']"
54,New York District Attorney's Office,3.8,Data Analyst,"New York, NY",52000,91000,5,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'SAS', 'Microsoft Office', 'Excel']"
55,CipherHealth,3.7,"Data Analyst, Customer Success","New York, NY",46000,87000,5,40.7127753,-74.0059728,"['SQL', 'R', 'Excel']"
56,"Premier, Inc.",3.4,Customer Data Analyst,"New York, NY",42000,75000,12,40.7127753,-74.0059728,"['R', 'Excel']"
57,Columbia University,4.1,Data Analyst - Cardiology,"New York, NY",47000,81000,3,40.7127753,-74.0059728,"['R', 'Microsoft Office', 'Excel', 'SPSS']"
58,Dow Jones,3.2,Audience Data Analyst,"New York, NY",75000,134000,5,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau', 'Linux']"
59,Squarespace,3.5,"Systems/Data Analyst, Pricing","New York, NY",63000,116000,5,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Excel', 'Data Science']"
60,NYU,4.2,Data Modeling Analyst,"New York, NY",50000,86000,13,40.7127753,-74.0059728,"['SQL', 'R', 'Tableau', 'SAS', 'Scripting', 'SPSS']"
61,IgnitionOne,3.1,Data Analyst,"New York, NY",48000,87000,6,40.7127753,-74.0059728,"['Python', 'SQL', 'Machine Learning', 'R', 'Java', 'Tableau', 'AWS', 'Scala', 'AI', 'Microsoft Office', 'Excel']"
62,ApTask,4.2,Data Analyst,"New York, NY",56000,105000,19,40.7127753,-74.0059728,"['SQL', 'R', 'Data Analysis']"
63,OceanFirst Financial,4.5,Data Quality Analyst,"Red Bank, NJ",46000,81000,21,40.3470543,-74.0643065,"['SQL', 'R', 'Excel', 'Business Intelligence']"
64,Visiting Nurse Service of New York,3.7,"Data Analyst, CHOICE","New York, NY",48000,85000,15,40.7127753,-74.0059728,[]
65,NYU Langone Health,4.0,Data Analyst,"New York, NY",52000,93000,9,40.7127753,-74.0059728,"['R', 'SAS']"
